,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2010-01-20,,,,,,78.4287881110217,78.6484765931254,76.58340620222268,77.15898895263672,27304220,131.85238471398407,134.0959140629443,131.72353749225553,133.0878448486328,27480893.0
2010-01-21,,,,,,77.3698805568861,77.3698805568861,74.9181565285234,75.20594787597656,25046940,131.8599939488015,132.33749716862462,127.68370453145567,129.26023864746094,33727122.0
2010-01-22,,,,,,74.5183341631149,74.69408226316648,72.67294559077197,73.68791198730469,18947400,125.66755094883617,128.39616590008958,124.43210342808328,127.44114685058594,32621154.0
2010-01-25,,,,,,72.93658304619295,73.72306493755532,71.6755731835007,72.79158782958984,12057580,126.06168704816992,127.20618582084802,125.09909848247162,125.94042205810547,15865157.0
2010-01-27,,,,,,72.98491050767015,72.98491050767015,69.72473411649746,70.17729187011719,24215580,124.30323941311241,125.42499131231303,118.23965993243881,119.34626007080078,38013514.0
2010-01-28,,,,,,70.7396885013805,71.13512507212863,69.28095381853866,70.00373077392578,34864460,121.27143193152452,122.45382886674689,118.12595991847553,119.4599380493164,56519067.0
2010-01-29,,,,,,69.42156366644654,71.92601114138924,68.21327695706219,71.66458129882812,32870340,117.481728945007,127.18344957656873,117.481728945007,125.8721923828125,59256560.0
2010-02-01,,,,,,71.5305758229318,71.5305758229318,69.64125341158754,70.28933715820312,15034660,124.31839780240307,128.60838184951206,123.54530174573038,126.69835662841797,28587542.0
2010-02-02,,,,,,70.60787784113855,70.95498940238683,69.07005844389501,69.38201904296875,20669400,127.48661448039641,127.70642315563427,123.666564118759,124.15164947509766,29159537.0
2010-02-03,,,,,,70.30030877715858,71.7238924434656,69.33368087234462,71.29988861083984,15455340,125.07636868840534,128.09299444136207,124.79592748708544,127.25167083740234,18166148.0
2010-02-04,,,,,,71.09118462537491,71.39435576275912,69.66320968301005,71.03626251220703,17210480,126.54679125578139,128.69935964622366,125.1370155664464,125.63725280761719,18276049.0
2010-02-05,,,,,,70.21244190617708,70.21244190617708,68.7624965486247,69.12937927246094,18693880,122.75704153489006,122.75704153489006,119.75558028085219,120.99102783203125,27352501.0
2010-02-08,,,,,,69.64125151271215,69.8104092368861,68.05949169881794,68.86795043945312,15181200,128.8509354572705,128.8509354572705,119.14921458149296,122.08247375488281,22972361.0
2010-02-09,,,,,,68.84157416202457,69.32928282241194,68.16932799559329,69.05467224121094,23947500,122.18100563018302,124.00006956134203,119.96780503169595,123.15117645263672,20874557.0
2010-02-10,,,,,,69.20185689380244,71.06700955802148,68.71853965597516,70.01689910888672,27733360,124.00006838174495,124.53821676320592,120.7939629857996,121.24114990234375,19253811.0
2010-02-11,,,,,,70.47606264764275,71.75025987135143,69.86093757713543,70.21244049072266,14539380,119.77072504811606,125.78882441168975,119.77072504811606,125.2203598022461,19596379.0
2010-02-15,,,,,,70.16849004544834,71.16587749215519,69.53139487717706,70.90664672851562,9604980,126.12234111009082,126.12234111009082,123.16634744825659,123.90155792236328,10649243.0
2010-02-16,,,,,,70.52000756955245,71.29770672651249,69.86094207824821,70.5815200805664,14349700,123.84848865981145,127.00154384139874,123.84848865981145,126.19053649902344,11282936.0
2010-02-17,,,,,,71.09118661783377,72.978309674649,70.95498084605754,72.75862121582031,24796680,127.33502271840264,128.50226812339332,125.91009559138071,127.47903442382812,28238435.0
2010-02-18,,,,,,73.15187176181392,74.25470550695701,72.53014961510978,73.98009490966797,20008840,127.33503097798861,129.3057015313666,126.47855565349688,127.34261322021484,25365791.0
2010-02-19,,,,,,73.3759603853405,74.69409141022686,72.76522661198427,74.42607116699219,14691980,126.12234184039026,126.88029904982497,123.8636601432375,126.35731506347656,18276038.0
2010-02-22,,,,,,74.73801991879701,75.55965264837705,74.25470260471462,74.54469299316406,13280340,128.115736192602,128.85094661018866,125.62967644345213,126.06169891357422,12621301.0
2010-02-23,,,,,,74.0372226370873,75.08293532550462,73.91858897129761,74.73802947998047,12945780,125.80398904190747,129.15410604355293,125.15214521206977,128.50985717773438,20701076.0
2010-02-24,,,,,,74.25469448907823,75.13344827001407,74.14485026646126,74.7160415649414,11211380,127.35020540671955,128.229427526545,126.27392130492169,127.50936889648438,17102217.0
2010-02-25,,,,,,74.73802693898307,74.86983466942266,73.90320665482197,74.30084228515625,11673940,127.52452368251954,130.03332988891495,126.22843096887601,129.09347534179688,23944123.0
2010-02-26,,,,,,74.25469992285575,76.22091433332618,73.81532300023531,74.90497589111328,18702060,128.13847254260506,134.45974799016872,127.63823531953467,132.20864868164062,35508192.0
2010-03-02,,,,,,75.74857981042268,77.15459134545893,74.95770670241464,76.66907501220703,15429300,134.17172117651165,136.88517161089513,134.17172117651165,135.9983673095703,28273393.0
2010-03-03,,,,,,76.56363456397425,78.2530395171228,76.56363456397425,78.06190490722656,22295920,136.4152236300613,138.32524878376267,135.72549409148604,137.69615173339844,25091231.0
2010-03-04,,,,,,77.98940905658341,78.5166600586291,77.02717245806087,78.25962829589844,27028840,137.33993455019797,138.63602733422056,134.7932424380727,136.1878662109375,17625426.0
2010-03-05,,,,,,78.45295244302051,78.86816690190635,77.81366484512927,78.38484954833984,20899300,136.14239377245843,137.7947121211475,135.16464062334504,136.69569396972656,14922803.0
2010-03-08,,,,,,79.52723974386922,79.52723974386922,77.89714806770856,78.39364624023438,14745920,137.94631646567996,140.4930216463092,137.94631646567996,140.03067016601562,32294977.0
2010-03-09,,,,,,77.98941354082771,79.74692145160692,77.98941354082771,79.5799560546875,24795380,139.76537097637987,141.67539637477503,137.80228260259085,140.2428741455078,34059690.0
2010-03-10,,,,,,79.61510351835975,79.96221506992511,76.00782244446657,79.7227554321289,29921120,140.22012579352673,140.90227310820214,137.7037375271561,139.12867736816406,22191510.0
2010-03-11,,,,,,79.79085437428812,80.62566787214672,79.22405437159001,80.27197265625,15490460,138.7042405097224,141.9937379270938,138.4162297890979,141.10693359375,21146158.0
2010-03-12,,,,,,80.27416310435785,80.4235496502725,78.4880948260234,79.14276885986328,14944880,141.74363279421217,142.7820185146819,141.16001630691036,141.98617553710938,20491075.0
2010-03-15,,,,,,78.20909292644802,79.96660063266033,78.20909292644802,79.63926696777344,15025920,140.97810713577329,141.7360516228253,129.76049565050184,140.03067016601562,16240301.0
2010-03-16,,,,,,79.3075425267069,79.52283965406107,77.50609428064416,79.28997039794922,20872500,139.6137894430346,141.72087700187606,138.27979808145102,141.05389404296875,14485526.0
2010-03-17,,,,,,79.2899493394632,80.17748574975641,79.00435036420916,79.42615509033203,9589680,141.73604745183331,144.55561154707664,141.28127822860796,143.7900848388672,23114982.0
2010-03-18,,,,,,79.63269083788582,79.63269083788582,78.67045412377749,79.12740325927734,7003940,144.01745157919714,146.96586269011084,143.85828808863735,146.07907104492188,25947581.0
2010-03-19,,,,,,79.73812683859005,80.17750378765226,78.98459697999479,79.96001434326172,12679680,145.98053014896595,146.8749039763297,143.77489910615733,145.00277709960938,17969248.0
2010-03-22,,,,,,79.17571643724052,81.5044153598216,78.9999683581006,80.71793365478516,30611220,143.85831009001393,143.85831009001393,139.61380551125632,141.77395629882812,20087584.0
2010-03-23,,,,,,80.62566597246193,83.04223906700439,80.62566597246193,82.77861022949219,20308760,142.34238389682488,143.40351622032838,139.7653755152101,140.29592895507812,20200125.0
2010-03-25,,,,,,82.60288023251125,84.79976534507804,82.17229262766934,84.63060760498047,46592800,139.46215854367657,142.4939481942881,138.340406677674,141.56167602539062,26513751.0
2010-03-26,,,,,,84.84368539699116,86.3639257761321,84.05719696072534,85.7422103881836,23105720,142.34237938170062,144.29788551449684,141.77392746817577,143.63088989257812,21544611.0
2010-03-29,,,,,,71.56792287105155,87.43602622488072,71.56792287105155,86.33978271484375,26453420,143.2519107215383,145.37416247581646,142.41816941528197,144.40399169921875,21909514.0
2010-03-30,,,,,,86.33756295245828,86.55286005227052,83.54312553223487,83.78258514404297,18739960,144.9345856663057,146.79913060048412,144.74509318670943,145.49546813964844,18572757.0
2010-03-31,,,,,,83.48161400812823,85.36653802713035,83.36078803801823,84.95352935791016,13652160,146.25338429482125,147.1629225769966,143.8127928727567,144.3888397216797,28237176.0
2010-04-01,,,,,,85.67850564034234,85.67850564034234,84.62839499323255,85.2061767578125,14818440,145.0709886709438,145.81378124467795,143.14579886172905,144.4115753173828,19839534.0
2010-04-05,,,,,,86.06515229077843,86.10030324851596,84.55369462986299,85.61259460449219,14247680,144.76781644737562,150.17955285840034,144.76781644737562,149.36854553222656,28263136.0
2010-04-06,,,,,,85.67850735266197,85.67850735266197,84.59763707921752,84.92716979980469,8842880,150.36147024731656,153.05975633938732,149.36855266716995,151.25584411621094,30864163.0
2010-04-07,,,,,,85.23913261042706,85.58843649881766,84.6240075310651,84.87664794921875,10756100,151.99860277413268,152.95360892739882,148.57267658670725,149.6717071533203,19863459.0
2010-04-08,,,,,,84.79535924935162,84.79535924935162,83.20920820560764,83.60464477539062,12477660,148.891056291334,149.7702784369237,145.17711844311256,145.69252014160156,23439388.0
2010-04-09,,,,,,83.06420228081359,85.98605591354018,83.06420228081359,85.64993286132812,12415300,145.87445335808923,148.85318126046448,145.82897261456185,148.2998809814453,12637042.0
2010-04-12,,,,,,85.18201667861894,86.4649967115956,85.18201667861894,85.86305236816406,9141280,148.55757883988372,149.30035884651411,145.71526790401964,146.23068237304688,20644701.0
2010-04-13,,,,,,85.67851106365809,86.24530441769899,84.84369748375644,85.75320434570312,12682600,146.23064879232908,146.51107724994222,142.547014970692,142.8274688720703,21935727.0
2010-04-15,,,,,,85.89819291278941,86.77255544859153,85.42366500675308,85.98826599121094,19094720,143.6763588824164,145.20741197413713,138.74970818449378,139.15899658203125,29869411.0
2010-04-16,,,,,,85.45881686493706,86.75058617199416,84.62400334080257,86.30461883544922,10465120,139.00743097799426,142.02406976920926,138.74973647746353,139.83360290527344,24517465.0
2010-04-19,,,,,,85.6785042789459,86.06515813595895,84.62400229264138,84.97989654541016,12241660,138.5223463212494,140.45511869601881,136.81697764040135,139.431884765625,23085573.0
2010-04-20,,,,,,84.75580652999606,85.98387094070269,84.75580652999606,85.43904113769531,10878640,139.7653936241162,143.251940814221,139.46220565132722,141.43287658691406,24374751.0
2010-04-21,,,,,,85.63457730221533,86.11789469910785,85.01945216468046,85.2830810546875,7889000,142.4864027771001,144.69203403908986,142.34239104582863,144.2978973388672,20722333.0
2010-04-22,,,,,,85.18640154992252,86.55725542960536,83.83531212325674,84.98208618164062,13790220,143.32771589293603,146.23065886847067,141.75876417242958,143.0775909423828,23026162.0
2010-04-23,,,,,,85.01944117790539,85.98826817259545,84.74043922378533,85.7575912475586,10634120,143.85827602320614,148.527219776687,143.25191291759563,148.20889282226562,26901132.0
2010-04-26,,,,,,86.01682070855672,87.73917741447356,86.01682070855672,87.4184341430664,15796560,148.5727002688363,151.3088846771896,145.28321572942244,145.54849243164062,31212868.0
2010-04-27,,,,,,87.39206775449996,87.69963696567696,86.46059081832226,86.97686004638672,8968940,145.22254984400683,145.52572496567225,141.75872541778864,143.5474853515625,15461006.0
2010-04-28,,,,,,86.03000770286789,87.29321642753969,86.03000770286789,86.4759750366211,11423540,141.17516005584037,142.6379986737862,138.4617092981684,139.3788299560547,21680010.0
2010-04-29,,,,,,86.64074813057337,87.6557078860297,85.52253451619968,87.24928283691406,18792900,139.9169303287612,144.16143337719046,139.9169303287612,143.56265258789062,25572305.0
2010-04-30,,,,,,87.7897116041794,88.31477029742378,87.12845382833046,87.8951644897461,14219220,144.44947741565818,146.19275706561513,143.5778375906797,144.3054656982422,18736987.0
2010-05-03,,,,,,87.21632438320927,87.21632438320927,86.21015411984034,86.54846954345703,10014140,143.4187023638466,145.21503262047364,141.43287962016248,142.02407836914062,16415217.0
2010-05-04,,,,,,87.20752855981009,87.20752855981009,84.89640839126156,85.10730743408203,9177920,142.7819999374899,143.49446358622785,137.79470350878978,138.73455810546875,19283099.0
2010-05-05,,,,,,84.88763831107113,84.96233159940923,82.60727052101522,84.20001220703125,16028540,137.94630754506522,137.94630754506522,134.49764635792033,136.9837188720703,29067978.0
2010-05-06,,,,,,83.70131180503783,84.18462914812343,82.4710549625694,83.28390502929688,10522460,136.19544386446745,138.33284746389717,135.06609684745314,136.8624267578125,17990027.0
2010-05-07,,,,,,82.20741914047923,82.38316721546182,80.66960001912393,81.19904327392578,19571620,134.1413880443718,135.21767193627335,131.7311131081917,132.88319396972656,28132593.0
2010-05-10,,,,,,81.86690364938008,85.15124882301791,80.40597672462698,84.98428344726562,12853080,134.89934739440855,140.67489138737804,134.70227270692968,139.780517578125,24365786.0
2010-05-11,,,,,,85.15124785383964,85.89818727185337,84.0637873025416,85.60380554199219,13929300,139.76536690313904,141.5844307826691,137.64311510878483,138.94677734375,22917191.0
2010-05-12,,,,,,85.63456867331642,87.0405803391968,85.63456867331642,86.7725601196289,13741640,139.76538218600626,139.9776086608362,137.3551066977669,138.66635131835938,19398219.0
2010-05-13,,,,,,87.0493674566532,87.65570985063957,85.68730280489886,86.35295867919922,12744380,139.76537106382972,141.5844349975117,139.62135934437774,140.5233154296875,16082291.0
2010-05-14,,,,,,86.29363437790771,86.68907767421896,85.33799482996668,85.75540161132812,9400300,140.227705281135,140.227705281135,137.18834567205462,138.10545349121094,14222945.0
2010-05-17,,,,,,85.3269958905776,85.53789493339343,84.11870936953493,84.74921417236328,13207200,136.12724946921125,137.1732175176748,133.86099808609322,136.59718322753906,18725272.0
2010-05-18,,,,,,84.27249833567615,84.5800608524494,83.05103098023373,83.29708099365234,12243120,136.77146812486052,136.77146812486052,133.7775766761585,134.79322814941406,20063351.0
2010-05-19,,,,,,82.55893299697274,82.95437630703383,80.91566735993818,82.09978485107422,18180160,133.39860580062026,134.00495616050537,124.00006072545887,124.97781372070312,67251569.0
2010-05-20,,,,,,82.33923770186779,82.44469058337805,80.68279142844034,81.32647705078125,6778000,125.97075915992299,128.39618658156974,123.62111600867095,126.06929016113281,35100450.0
2010-05-21,,,,,,79.96661837564046,81.28474944776642,79.13619606837558,80.25440979003906,10997240,123.23454969398783,127.19102977260714,122.37806166251185,126.54676818847656,24783665.0
2010-05-24,,,,,,80.6344566716735,82.05364228892789,79.57335762337512,80.16651916503906,9621820,127.25925413341285,143.94923326198568,125.06120523840593,126.13748931884766,23350662.0
2010-05-25,,,,,,79.60631210686624,79.96660442180462,78.42878510600069,79.25261688232422,11068700,124.47000571308833,124.47000571308833,121.62770792695284,122.68882751464844,24955590.0
2010-05-26,,,,,,79.65023973229613,81.42751839537382,79.62826954757264,80.3071060180664,14002780,125.06877871421804,128.9646263214404,124.48516234172489,128.50985717773438,23904468.0
2010-05-27,,,,,,79.74691958072844,83.78918633981614,79.57117147551786,83.33223724365234,22619720,128.09302673453104,131.1248050151474,126.31184808934819,129.88177490234375,32111810.0
2010-05-28,,,,,,83.33222070750335,84.096732188259,82.83352365768816,83.34100341796875,11758500,130.68517731857017,132.9438588661114,128.6463044921749,131.08688354492188,22395593.0
